Ticker,Name,date,underwriter,vc_backed,IPO Sh Px,IPO Sh Offered,float_shares,d1_open,d1_high,d1_low,d1_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,lifetime_high,lifetime_hi_vs_ipo,first5d_hi_vs_ipo,d30_hi_vs_ipo,ret_d1,ret_d5,ret_d30,d1_float_turnover,float_turnover_5d,operation_risk_score,had_major_bounce,is_tax_haven,is_us,has_operation_underwriter,has_legit_underwriter,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,GICS Sector,Cntry Terrtry Of Inc
STFS US Equity,STAR FASHION CULTURE HLDG-A,2024-10-11,"CATHAY,WSTPRK",False,4.0,2150000.0,12650000.0,3.75,3.84,2.82,3.26,4.19,2.82,4.6,2.82,4.54,39.5,887.5,4.75000000000001,14.999999999999991,-13.07,6.27,21.07,4.3863952569169955,12.89306719367589,60,1,True,False,True,False,554879.0,420775.0,175495.0,146085.0,333739.0,Communication Services,KY
SKYQ US Equity,SKY QUARRY INC,2024-10-10,Unknown,True,6.0,1118005.0,24776381.0,5.49,5.49,4.03,4.11,5.49,3.05,5.49,1.11,1.16,5.49,-8.499999999999996,-8.499999999999996,-8.499999999999996,-25.14,-36.25,-78.87,1.0836287995409821,2.724477800046746,10,0,False,True,False,False,268484.0,204067.0,45627.0,32590.0,124259.0,Energy,US
CLIK US Equity,CLICK HOLDINGS LTD/BVI-A,2024-10-09,RF Lafferty & Co,False,4.0,1400000.0,818353.0,4.0,4.39,2.0,2.64,4.39,1.2868,4.39,1.149,1.23,4.39,9.749999999999993,9.749999999999993,9.749999999999993,-34.0,-67.25,-69.25,10.674020465495941,21.769615312707355,55,0,True,False,False,False,87351.1667,41773.7,31173.3333,7905.8667,9948.2333,Industrials,VG
SKK US Equity,SKK HOLDINGS LTD,2024-10-08,Bancroft Capital LLC/PA,False,4.0,2500000.0,18750000.0,4.5,11.1094,4.41,6.05,11.1094,2.53,11.1094,2.53,7.64,11.45,186.24999999999997,177.735,177.735,34.44,-37.11,69.78,35.01389866666666,60.25258133333333,60,1,True,False,True,False,6565106.0,3396754.0,837640.0,208129.0,289730.0,Industrials,KY
HTLM US Equity,HOMESTOLIFE LTD,2024-10-01,US Tiger Securities Inc,False,4.0,1250000.0,89687500.0,4.51,4.7,3.88,4.02,4.7,3.88,4.7,3.88,4.17,13.74,243.5,17.500000000000004,17.500000000000004,-10.86,-11.31,-7.54,0.32995567944250875,0.42605156794425086,65,1,True,False,True,False,295929.0,26989.0,21083.0,14496.0,23618.0,Consumer Discretionary,KY
ZJK US Equity,ZJK INDUSTRIAL CO LTD,2024-09-30,"RVRS,CATHAY,DOMINA",False,5.0,1250000.0,61381249.0,5.5,6.0,5.0,5.0,6.0,4.6,6.8,4.0,4.43,30.5,509.99999999999994,19.999999999999996,35.999999999999986,-9.09,-9.09,-19.45,1.776506698324109,2.9352156063165156,65,1,True,False,True,False,1090442.0,196720.0,431977.0,51538.0,30995.0,Industrials,KY
IBG US Equity,INNOVATION BEVERAGE GROUP LT,2024-09-26,Benchmark Co Inc/The,False,4.0,1350000.0,3363322.0,3.0,3.35,2.85,2.92,3.35,1.81,3.35,0.6,0.62,3.35,-16.249999999999996,-16.249999999999996,-16.249999999999996,-2.67,-34.33,-79.33,3.0250746137301157,5.620371763393455,40,0,False,False,False,False,101743.0,40827.4,21559.2,13334.2,11567.4,Consumer Staples,AU
LGCY US Equity,LEGACY EDUCATION INC,2024-09-26,Northland Capital Markets,True,4.0,2500000.0,12566988.0,4.0,4.41,3.6,4.02,4.93,3.6,6.27,3.6,5.59,13.89,247.25,23.249999999999993,56.749999999999986,0.5,16.25,39.75,7.002059682081339,11.411039781370047,20,1,False,True,False,False,879948.0,278948.0,109777.0,88330.0,77021.0,Consumer Discretionary,US
PC US Equity,PREMIUM CATERING HOLDINGS LT,2024-09-25,Bancroft Capital LLC/PA,False,5.0,2000000.0,2072528.0,5.3,5.73,3.6,3.72,5.73,3.6,5.73,0.6,0.7255,51.57,931.4,14.600000000000012,14.600000000000012,-29.81,-9.06,-86.31,7.46866735696695,12.747877635428809,60,1,True,False,True,False,154790.2222,23953.5556,13986.6667,33743.1111,37729.7778,Consumer Discretionary,KY
GLE US Equity,GLOBAL ENGINE GROUP HOLDIN-A,2024-09-20,RF Lafferty & Co,False,4.0,2000000.0,13660000.0,5.15,5.24,4.17,4.18,5.24,4.17,5.24,3.37,3.74,5.44,36.00000000000001,31.000000000000007,31.000000000000007,-18.83,-11.75,-27.38,7.536178623718887,23.14849194729136,50,0,True,False,False,False,1029442.0,1267533.0,552444.0,233931.0,78734.0,Information Technology,VG
KAPA US Equity,KAIROS PHARMA LTD,2024-09-16,"MonBay,EFHUTT,SUTR",True,4.0,1550000.0,20821353.0,4.0,4.0,2.21,2.6,4.0,1.64,4.0,1.22,1.45,4.0,0.0,0.0,0.0,-35.0,-45.25,-63.75,2.54110767921758,5.903737379602565,20,0,False,True,False,False,529093.0,272532.0,126808.0,58503.0,242302.0,Health Care,US
GLXG US Equity,GALAXY PAYROLL GROUP LTD-A,2024-09-12,RF Lafferty & Co,False,4.0,1750000.0,2161500.0,4.44,5.3899,4.2,4.45,6.19,4.2,13.89,3.83,11.22,169.26,4131.5,54.75000000000001,247.25,0.23,36.49,152.7,11.937177885727504,22.67185287994448,50,1,True,False,False,False,258022.1,68771.0,50151.6,22039.8,91067.6,Industrials,VG
FVNNU US Equity,FUTURE VISION II ACQ CORP,2024-09-12,Kingswood Capital Partners LLC,False,10.0,5000000.0,5284000.0,10.01,10.02,10.0,10.0,10.02,10.0,10.04,9.99,10.04,12.34,23.4,0.20000000000000018,0.40000000000000036,-0.1,0.1,0.3,53.84933762301287,65.58739591218774,45,0,True,False,True,False,2845399.0,321691.0,110347.0,185377.0,2824.0,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,KY
TDTH US Equity,TRIDENT DIGITAL TECH HOLDING,2024-09-10,"WB,RVRS",False,5.0,1800000.0,75483036.0,4.5,4.74,3.82,3.83,4.74,2.5,4.74,2.5,2.65,4.74,-5.199999999999994,-5.199999999999994,-5.199999999999994,-14.89,-27.11,-41.11,0.8998578170597165,3.172082267597186,60,0,True,False,True,False,679240.0,1442615.0,122891.0,61581.0,88057.0,Information Technology,KY
XCH US Equity,XCHG LTD,2024-09-10,US Tiger Securities Inc,False,6.0,3333335.0,40920177.0,7.25,10.96,6.4,7.36,10.96,6.4,25.28,6.4,20.395,30.47,407.8333333333333,82.66666666666669,321.33333333333337,1.52,13.93,181.31,2.507183681048105,7.297602842724752,35,1,True,False,True,False,1025944.0,415956.0,596762.0,533563.0,413967.0,Industrials,KY
PTHL US Equity,PHETON HOLDINGS LTD-A,2024-09-05,"PACCEN,RVRS",False,4.0,2250000.0,6535850.0,3.76,4.48,3.57,3.78,4.48,3.33,6.45,3.32,4.99,32.0,700.0,12.00000000000001,61.25000000000001,0.53,-10.9,32.71,34.3154448159,48.14102220828202,60,1,True,False,True,False,2242806.0,596406.0,167898.0,67080.0,72235.0,Health Care,KY
PMAX US Equity,POWELL MAX LTD-CL A,2024-09-05,Wallachbeth Capital LLC,False,4.0,1426750.0,2644418.0,4.3,4.7,4.0,4.0,4.7,3.5,4.7,2.63,2.83,4.7,17.500000000000004,17.500000000000004,17.500000000000004,-6.98,-17.76,-34.19,8.43357593239798,16.255476630396558,55,0,True,False,False,False,223019.0,150641.0,24293.5,22139.125,9770.125,Financials,VG
SPAI US Equity,SAFE PRO GROUP INC,2024-08-28,Dawson James Securities,True,5.0,1020000.0,20973270.0,4.0,4.89,4.0,4.27,4.89,3.4,4.89,1.8,2.46,7.6,52.0,-2.200000000000002,-2.200000000000002,6.75,13.25,-38.5,2.0870326849365886,4.802946798472532,35,0,False,True,True,False,437719.0,197753.0,92150.0,64439.0,215274.0,Industrials,US
AZI US Equity,AUTOZI INTERNET TECHNOLOGY G,2024-08-28,Kingswood Capital Partners LLC,False,4.0,2500000.0,74186100.0,3.9,4.05,2.62,2.62,4.05,2.4,4.05,0.8176,0.955,4.05,1.2499999999999956,1.2499999999999956,1.2499999999999956,-32.82,-29.23,-75.51,2.4403533815633924,11.032503393492851,60,0,True,False,True,False,1810403.0,5248754.0,509248.0,188540.0,427639.0,Consumer Discretionary,KY
JBDI US Equity,JBDI HOLDINGS LTD,2024-08-27,"WDAVIS,DOMINA",False,5.0,2250000.0,19254471.0,5.0,12.5,4.6,10.12,16.5,4.6,39.41,0.88,1.16,39.41,688.1999999999999,229.99999999999997,688.1999999999999,102.4,151.4,-76.8,29.532268115805415,74.21019772498553,50,1,True,False,False,False,5686282.0,6425648.0,826925.0,1078665.0,271261.0,Materials,KY
RITR US Equity,REITAR LOGTECH HOLDINGS LTD,2024-08-23,"CATHAY,DOMINA",False,4.0,2125000.0,45633750.0,4.71,4.9,4.0,4.15,6.87,4.0,6.87,3.3,4.97,8.75,118.75,71.75,71.75,-11.89,10.19,5.52,3.2526036102665246,8.968083929109486,60,1,True,False,True,False,1484285.0,1914400.0,366111.0,234474.0,93203.0,Real Estate,KY
WOK US Equity,WORK MEDICAL TECHNOLOGY GR-A,2024-08-23,Kingswood Capital Partners LLC,False,4.0,2000000.0,1035913.0,3.6,4.2,3.5,3.6,5.29,3.26,8.0769,3.26,4.71,8.45,111.24999999999999,32.25,101.9225,0.0,9.17,30.83,1.0355338720529619,3.1570962040248554,60,1,True,False,True,False,10727.23,3830.0,2307.4,3396.71,12443.43,Health Care,KY
ACTU US Equity,ACTUATE THERAPEUTICS INC,2024-08-13,Titan Partners Group,True,8.0,2800000.0,23243328.0,9.88,9.88,7.5,8.61,10.162,7.33,10.162,6.05,6.52,11.99,49.875,27.02500000000001,27.02500000000001,-12.85,-11.03,-34.01,0.39491332738582013,1.1980900497553535,0,0,False,True,False,False,91791.0,59147.0,49594.0,41553.0,36391.0,Health Care,US
OSTX US Equity,OS THERAPIES INC,2024-08-01,"MonBay,BRKL,SUTR",True,4.0,1600000.0,35214352.0,4.0,4.0,2.51,2.51,4.9,2.51,4.9,2.51,3.5,7.0,75.0,22.500000000000007,22.500000000000007,-37.25,-16.25,-12.5,1.1830346899468718,17.78143468322234,20,0,False,True,False,False,416598.0,5138054.0,316177.0,276030.0,114758.0,Health Care,US
NIPG US Equity,NIP GROUP INC,2024-07-26,US Tiger Securities Inc,False,9.0,2250000.0,98681578.0,13.11,13.1199,8.04,9.02,17.76,8.04,17.76,6.6,6.99,17.76,97.33333333333336,97.33333333333336,97.33333333333336,-31.2,-16.86,-46.68,1.087045851658351,12.372386262408572,45,0,True,False,True,False,1072714.0,7038493.0,2529344.0,937559.0,631156.0,Communication Services,KY
ORKT US Equity,ORANGEKLOUD TECHNOLOGY INC,2024-07-25,Maxim Group LLC,False,5.0,2750000.0,2097003.0,5.2,7.5,5.0,5.7,7.5,5.0,7.5,3.54,4.37,8.0,60.00000000000001,50.0,50.0,9.62,-2.69,-15.96,46.10728978451628,52.97391086231159,50,0,True,False,True,False,966871.25,77764.0,34534.0,10868.75,20826.5,Information Technology,KY
BLMZ US Equity,HARRISON GLOBAL HOLDINGS INC,2024-07-24,Network 1 Financial,False,4.0,1250000.0,,3.8,4.15,2.25,2.45,4.3,1.55,4.3,0.826,0.865,4.3,7.499999999999996,7.499999999999996,7.499999999999996,-35.53,-56.05,-77.24,,,45,0,False,True,True,False,208196.3,1312191.0,138044.0,71350.7,64094.7,Communication Services,US
QMMM US Equity,QMMM HOLDINGS LTD-A,2024-07-19,"WB,RVRS",False,4.0,2150000.0,48951842.0,3.0,4.2,3.0,4.07,4.2,3.0,5.28,3.0,5.09,303.0,7475.0,5.000000000000004,32.00000000000001,35.67,33.83,69.67,6.168999728345258,7.916778698542131,60,1,True,False,True,False,3019839.0,327285.0,146061.0,311306.0,70918.0,Communication Services,KY
ICON US Equity,ICON ENERGY CORP,2024-07-12,Maxim Group LLC,False,4.0,1250000.0,2230479.0,3.8,3.85,3.12,3.7,3.85,3.12,3.85,2.03,2.05,138.05,3351.2500000000005,-3.749999999999998,-3.749999999999998,-2.63,-7.89,-46.05,0.4375663254395133,0.620983205849506,65,1,True,False,True,False,9759.825,1459.425,1094.95,799.075,737.625,Industrials,MH
EHGO US Equity,ESHALLGO INC,2024-07-02,"USTGRS,KINGS",False,4.0,1250000.0,23838163.0,4.0,4.4,2.6,3.26,4.4,1.66,4.4,1.45,1.8,5.5,37.5,10.000000000000009,10.000000000000009,-18.5,-54.25,-55.0,3.5761354597667614,5.524309905926896,55,0,True,False,False,False,852485.0,91774.0,123751.0,180614.0,68270.0,Industrials,KY
LSH US Equity,LAKESIDE HOLDING LTD,2024-06-28,"BENCHM,AXIOM",True,5.0,1500000.0,17427559.0,5.15,5.37,4.01,4.01,5.37,3.85,5.37,2.1,3.19,5.37,7.400000000000007,7.400000000000007,7.400000000000007,-22.14,-24.27,-38.06,5.971656730584014,7.321863033141933,25,0,False,True,False,False,1040714.0,175729.0,31972.0,6067.0,21540.0,Industrials,US
RECT US Equity,RECTITUDE HOLDINGS LTD,2024-06-21,AGP / Alliance Global Partners,False,4.0,2000000.0,14500000.0,4.0,4.25,3.03,3.9,4.25,3.03,4.25,3.0101,3.2482,7.68,92.0,6.25,6.25,-2.5,-12.25,-18.79,6.671572413793103,10.157689655172414,50,0,True,False,False,False,967378.0,275121.0,47299.0,107955.0,75112.0,Industrials,KY
FLYE US Equity,FLY-E GROUP INC,2024-06-06,Benchmark Co Inc/The,True,4.0,2250000.0,,5.5,6.38,4.31,4.78,6.38,3.6,7.62,3.59,6.31,38.1,852.5,59.5,90.5,-13.09,-31.82,14.73,,,20,1,False,True,False,False,29707.86,5699.04,2722.99,2647.7,1544.87,Consumer Discretionary,US
RAY US Equity,RAYTECH HOLDING LTD,2024-05-15,"RVRS,RFLAFF",False,4.0,1500000.0,2724880.0,5.05,6.04,4.02,4.23,6.04,3.31,6.04,2.9973,3.75,6.04,51.0,51.0,51.0,-16.24,-29.7,-25.74,5.457299954493409,10.67970424385661,65,0,True,False,True,False,148704.875,68184.0625,42899.4375,23693.0,7527.75,Consumer Discretionary,VG
JDZG US Equity,JIADE LTD CL-A,2024-05-15,Westpark Capital Inc,False,4.0,2000000.0,2317123.0,4.8,5.4,3.595,4.07,15.0799,3.595,15.0799,0.7603,0.809,120.64,2916.0,276.9975,276.9975,-15.21,139.58,-83.15,12.764972985896735,124.33184923717904,50,1,True,False,False,False,295780.125,1478328.875,719678.375,282799.0,104335.5,Consumer Discretionary,KY
BTOC US Equity,ARMLOGI HOLDING CORP,2024-05-14,EF Hutton,True,5.0,1600000.0,45443079.0,5.0,6.26,4.1392,4.62,6.26,4.1392,6.26,4.1392,4.89,8.74,74.8,25.2,25.2,-7.6,-3.6,-2.2,2.9132577042149808,4.087845808159258,30,0,False,True,True,False,1323874.0,191352.0,190952.0,101161.0,50304.0,Industrials,US
NNE US Equity,NANO NUCLEAR ENERGY INC,2024-05-08,Benchmark Co Inc/The,True,4.0,2562000.0,50250157.0,3.6,6.27,3.51,5.19,6.27,3.25,16.5,3.25,15.22,48.05,1101.25,56.749999999999986,312.5,44.17,-9.44,322.78,11.388710686018353,17.940210614665343,10,1,False,True,False,False,5722845.0,997288.0,587438.0,619927.0,1087486.0,Industrials,US
ZONE US Equity,CLEANCORE SOLUTIONS INC-CL B,2024-04-26,Boustead Securities LLC,True,4.0,1250000.0,201309022.0,4.01,4.24,3.1,3.5,4.24,2.93,4.24,2.8,2.99,7.82,95.5,6.000000000000005,6.000000000000005,-12.72,-23.19,-25.44,0.6561454558156863,0.7883034670944853,35,0,False,True,True,False,1320880.0,118354.0,81752.0,42415.0,23525.0,Industrials,US
MFI US Equity,MF INTERNATIONAL LTD-A,2024-04-22,Joseph Stone Capital LLC,False,5.0,1666700.0,,7.6,12.68,7.6,12.29,14.49,1.7,14.49,0.9116,0.93,115.92,2218.4,189.8,189.8,61.71,-69.34,-87.76,,,60,1,True,False,True,False,426162.125,141965.375,48450.125,71997.875,2653284.625,Financials,VG
YYGH US Equity,YY GROUP HOLDING LTD-CLASS A,2024-04-22,US Tiger Securities Inc,False,4.0,1125000.0,52480250.0,3.88,4.7,2.58,2.9,4.7,2.04,4.7,1.08,1.13,4.7,17.500000000000004,17.500000000000004,17.500000000000004,-25.26,-24.23,-70.88,1.8870089224041424,40.35977915501546,65,0,True,False,True,False,990307.0,619885.0,167600.0,18748194.0,654927.0,Industrials,VG
TRSG US Equity,TUNGRAY TECHNOLOGIES INC-A,2024-04-19,Unknown,False,4.0,1250000.0,11793485.0,6.58,11.78,4.55,5.95,11.78,4.4,11.78,2.705,2.99,11.78,194.49999999999997,194.49999999999997,194.49999999999997,-9.57,0.15,-54.56,22.58914985689133,84.53608072592623,55,1,True,False,False,False,2664048.0,4639314.0,1003681.0,864864.0,797843.0,Information Technology,KY
CDTG US Equity,CDT ENVIRONMENTAL TECHNOLOGY,2024-04-18,Westpark Capital Inc,False,4.0,1500000.0,12325000.0,3.5,3.9,2.76,3.3,4.6,2.76,4.6,2.76,3.99,4.64,15.999999999999993,14.999999999999991,14.999999999999991,-5.71,16.29,14.0,4.36760243407708,7.600202839756593,55,0,True,False,False,False,538307.0,239273.0,49793.0,40704.0,68648.0,Industrials,KY
MTEN US Equity,MINGTENG INTERNATIONAL CORP,2024-04-18,"CRFTCP,RFLAFF",False,4.0,1050000.0,4776054.0,4.0,4.0,3.0,3.5,4.14,3.0,7.1299,3.0,5.15,26.03,550.75,3.499999999999992,78.2475,-12.5,0.0,28.75,9.800663895341216,30.750699217387407,55,1,True,False,False,False,468085.0,403433.0,47255.0,308615.0,241282.0,Consumer Discretionary,KY
TWG US Equity,TOP WEALTH GROUP HLDNG LTD-A,2024-04-16,"PACCEN,RVRS",False,4.0,2000000.0,580029.0,5.0,5.5,1.7,1.94,5.5,1.55,5.5,0.95,1.05,5.5,37.5,37.5,37.5,-61.2,-48.0,-79.0,15.343326695734177,99.84634294147362,60,0,True,False,True,False,88995.7444,34899.0778,21042.7778,405778.4778,28421.6667,Consumer Staples,KY
MNDR US Equity,MOBILE-HEALTH NETWORK SOLUTI,2024-04-10,Network 1 Financial,False,4.0,2250000.0,936956.0,4.79,8.79,4.79,6.7,21.5,4.79,29.5,1.77,1.8,236.0,5800.0,437.5,637.5,39.87,275.78,-62.42,15.386672373089025,112.76789678490775,60,1,True,False,True,False,144166.35,262019.325,266499.175,273017.925,110882.8,Health Care,KY
ZBAO US Equity,ZHIBAO TECHNOLOGY INC,2024-04-02,EF Hutton,False,4.0,1500000.0,16105132.0,4.0,4.0,3.0,3.7,4.0,3.0,4.25,3.0,3.75,5.7,42.50000000000001,0.0,6.25,-7.5,-9.5,-6.25,4.687816281170499,6.2986258044951144,65,0,True,False,True,False,754979.0,107337.0,67693.0,46817.0,37576.0,Financials,KY
MAMO US Equity,MASSIMO GROUP,2024-04-02,"CRFTCP,RFLAFF",True,5.0,1300000.0,41640950.0,3.6,3.8,2.9,3.01,4.0799,2.9,4.66,2.9,4.2,4.66,-6.799999999999995,-18.401999999999997,-6.799999999999995,-16.39,5.83,16.67,2.3191713925835025,3.859763045751838,25,0,False,True,False,False,965725.0,236346.0,203952.0,103252.0,97967.0,Consumer Discretionary,US
MMA US Equity,MIXED MARTIAL ARTS GROUP LTD,2024-03-28,ThinkEquity LLC,False,5.0,1300000.0,,4.75,5.25,3.84,4.18,5.25,3.59,5.25,2.87,3.39,5.25,5.000000000000004,5.000000000000004,5.000000000000004,-12.0,-15.79,-28.63,,,40,0,False,False,False,False,671768.0,68553.0,20396.0,22165.0,19680.0,Consumer Discretionary,AU
UBXG US Equity,U-BX TECHNOLOGY LTD,2024-03-28,Prime Number Capital LLC,False,5.0,2000000.0,22624607.0,5.0,5.4,4.0,4.1,5.4,4.0,5.4,4.0,5.0,5.4,8.000000000000007,8.000000000000007,8.000000000000007,-18.0,-0.6,0.0,0.4719639991978645,1.2714798206218565,60,0,True,False,True,False,106780.0,56833.6875,53555.125,29191.3125,41307.1875,Information Technology,KY
LOBO US Equity,LOBO EV TECHNOLOGIES LTD,2024-03-21,Kingswood Capital Partners LLC,False,4.0,1380000.0,,5.26,5.79,3.4,3.47,5.79,2.43,5.79,2.43,3.03,5.79,44.75,44.75,44.75,-34.03,-41.22,-42.4,,,65,0,True,False,True,False,1580100.0,231800.0,351571.0,182695.0,100074.0,Consumer Discretionary,VG
INTJ US Equity,INTELLIGENT GROUP LTD-A,2024-03-20,Westpark Capital Inc,False,4.0,1875000.0,30750000.0,5.0,7.87,2.7,3.3,7.87,1.73,7.87,0.9201,1.03,7.87,96.75,96.75,96.75,-34.0,-60.6,-79.4,20.646035772357724,40.32983739837398,50,0,True,False,False,False,6348656.0,2857997.0,979413.0,367160.0,1848199.0,Communication Services,VG
RYDE US Equity,RYDE GROUP LTD-A,2024-03-06,Maxim Group LLC,False,4.0,3000000.0,27597462.0,3.7,5.0,3.55,4.0,8.12,3.55,8.12,2.0202,3.75,22.49,462.24999999999994,102.99999999999999,102.99999999999999,8.11,74.32,1.35,9.7452258472174,15.540947207391753,50,1,True,False,True,False,2689435.0,386133.0,229155.0,468301.0,515883.0,Industrials,KY
LGCL US Equity,LUCAS GC LTD,2024-03-05,"PRINUM,JOTRAD",False,4.0,1500000.0,2790426.0,5.0,5.0,3.61,3.61,5.0,2.72,5.0,2.02,2.42,5.0,25.0,25.0,25.0,-27.8,-40.2,-51.6,1.2826769102638809,1.964457219076944,55,0,True,False,False,False,35792.15,9697.075,3759.325,2347.65,3220.525,Industrials,KY
SMXT US Equity,SOLARMAX TECHNOLOGY INC,2024-02-27,Kingswood Capital Partners LLC,True,4.0,4500000.0,54302950.0,3.5,9.35,3.5,8.0,9.35,3.5,13.86,3.5,12.36,15.88,297.0,133.75,246.5,128.57,33.14,253.14,5.279416679940961,7.070310176518955,20,1,False,True,True,False,2866879.0,243210.0,130015.0,485010.0,114273.0,Industrials,US
WETH US Equity,WETOUCH TECHNOLOGY INC,2024-02-21,"CRFTCP,RFLAFF,WSTPRK",True,5.0,2160000.0,11931534.0,4.0,4.49,2.61,3.05,5.7,2.61,5.7,1.67,2.07,5.7,14.000000000000012,14.000000000000012,14.000000000000012,-23.75,17.25,-48.25,4.821542644893775,18.66812766908262,20,0,False,True,False,False,575284.0,645053.0,324999.0,218151.0,463907.0,Information Technology,US
PTHS US Equity,PELTHOS THERAPEUTICS INC,2024-02-16,AGP / Alliance Global Partners,True,6.0,1100000.0,3086681.0,,,,,,,,,,60.0,900.0,,,,,,,0.0,10,1,False,True,False,False,,,,,,Health Care,US
TELO US Equity,TELOMIR PHARMACEUTICALS INC,2024-02-09,Kingswood Investments LLC,True,7.0,1000000.0,34380971.0,7.0,7.03,4.77,5.0,20.72,4.77,20.72,4.76,6.49,20.72,196.0,196.0,196.0,-28.57,15.14,-7.29,0.979466228571613,3.473415570491014,20,1,False,True,True,False,336750.0,80921.0,39997.0,652206.0,84320.0,Health Care,US
PMNT US Equity,PERFECT MOMENT LTD,2024-02-08,"THINEQ,LAIDLW",True,6.0,1334000.0,35221933.0,4.43,5.38,4.25,5.2,6.05,4.25,6.05,3.51,3.65,6.05,0.8333333333333304,0.8333333333333304,0.8333333333333304,17.38,20.99,-17.61,1.0741204919105378,1.8005428606090415,10,0,False,True,False,False,378326.0,68897.0,35748.0,48443.0,102772.0,Consumer Discretionary,US
AMIX US Equity,AUTONOMIX MEDICAL INC,2024-01-29,"DIGOFF,RFLAFF",True,5.0,2234200.0,,7.6,7.6,4.11,5.07,7.6,4.11,7.6,2.6301,2.7,152.0,2940.0,52.0,52.0,-33.29,-21.84,-64.47,,,20,1,False,True,False,False,28102.3,12300.9,7152.85,8245.2,7709.3,Health Care,US
HAO US Equity,HAOXI HEALTH TECHNOLOGY LTD,2024-01-26,EF Hutton,False,4.0,2400000.0,7503028.0,4.25,6.22,4.25,5.28,8.5,4.25,8.83,4.25,6.55,265.0,6525.0,112.5,120.75,24.24,67.06,54.12,1.6933019575563357,2.66388503414888,60,1,True,False,True,False,127048.92,11900.08,39219.48,17441.52,4262.04,Communication Services,KY
YIBO US Equity,PLANET IMAGE INTERNATIONAL L,2024-01-25,US Tiger Securities Inc,False,4.0,1250000.0,27565800.0,4.0,4.0,2.4,2.79,4.0,1.86,4.0,1.86,2.47,17.47,336.75,0.0,0.0,-30.25,-39.5,-38.25,3.175873727589985,5.260750640286152,65,1,True,False,True,False,875455.0,386336.0,79493.0,47410.0,61474.0,Industrials,KY
JL US Equity,J-LONG GROUP LTD-A,2024-01-24,Eddid Securities & Futures Ltd,False,5.0,1400000.0,,7.5,10.82,6.14,7.44,16.0,6.14,29.95,1.72,2.21,273.52,5370.4,220.00000000000003,499.0,-0.8,46.67,-70.53,,,55,1,True,False,False,False,136194.4,68364.3,48021.4,56991.4,8272.2,Consumer Discretionary,KY
SUGP US Equity,SU GROUP HOLDINGS LTD,2024-01-24,Benchmark Co LLC/The,False,4.0,1250000.0,563092.0,4.38,4.72,3.4,4.0,4.72,2.8308,5.86,2.2001,2.67,58.6,1365.0,17.999999999999993,46.50000000000001,-8.68,-14.16,-39.04,31.646711372209165,61.53287562245602,55,1,True,False,False,False,178200.1,25187.2,87248.9,37819.5,18031.0,Industrials,KY
CCTG US Equity,CCSC TECHNOLOGY INTERNATIONA,2024-01-18,"RVRS,RFLAFF",False,4.0,1375000.0,20581250.0,5.75,9.8334,5.03,7.7,16.45,5.03,30.0,2.51,2.9,30.0,650.0,311.25,650.0,33.91,158.43,-49.57,25.173330094139086,81.20193865775889,65,1,True,False,True,False,5180986.0,4608665.0,2200114.0,1622083.0,3100526.0,Information Technology,KY
SYNX US Equity,SILYNXCOM LTD,2024-01-12,ThinkEquity LLC,False,4.0,1250000.0,,3.99,4.0,3.26,3.61,4.0,3.07,4.0,2.8211,3.5,6.49,62.25000000000001,0.0,0.0,-9.52,-23.06,-12.28,,,40,0,False,False,False,False,711974.0,58639.0,46423.0,88375.0,54961.0,Industrials,IL
ROMA US Equity,ROMA GREEN FINANCE LTD,2024-01-09,Spartan Capital Securities LLC,False,4.0,3075500.0,59564571.0,10.0,11.8,2.9,2.9,11.8,2.3,11.8,0.6801,1.53,11.8,195.00000000000003,195.00000000000003,195.00000000000003,-71.0,-60.9,-84.7,7.724497839495897,128.66843782019347,40,1,True,False,False,False,4601064.0,25792270.0,40416888.0,4884115.0,946466.0,Industrials,KY
LGCB US Equity,LINKAGE GLOBAL INC,2023-12-19,EF Hutton,False,4.0,1500000.0,10162522.0,3.98,4.3,2.83,3.12,4.3,1.6401,4.3,1.28,1.63,57.05,1326.25,7.499999999999996,7.499999999999996,-21.61,-50.75,-59.05,0.9494237749251613,2.333145256659715,65,1,True,False,True,False,96485.4,28581.4,12581.3,65601.5,33856.8,Consumer Discretionary,KY
INHD US Equity,INNO HOLDINGS INC,2023-12-14,AC Sunshine Securities LLC,True,4.0,2500000.0,12948480.0,10.5,19.21,5.25,13.87,19.21,1.5201,19.21,0.9503,1.1644,192.1,4702.5,380.25,380.25,32.1,-85.05,-89.71,1.8880285562475285,9.470514685893633,20,1,False,True,False,False,244471.0,689568.3,161618.2,83298.0,47332.2,Materials,US
GSIW US Equity,GARDEN STAGE LTD,2023-12-01,"RVRS,DOMINA,RFLAFF",False,4.0,2500000.0,74031345.0,4.45,11.7,4.2,10.2,11.7,4.2,11.7,4.2,11.0,15.99,299.75,192.49999999999997,192.49999999999997,129.21,96.63,79.1,6.837168769525935,8.708754379648243,60,1,True,False,True,False,5061648.0,545976.0,272523.0,406769.0,160292.0,Financials,KY
