Ticker,Name,IPO Dt,Off Px Min,Off Px Max,IPO Sh Px,IPO Sh Offered,OfferSizeM,Prim Exch Nm,IPO Offer Px 1st Opn Px % Chg,GICS Ind Name,GICS Sector,Cntry Terrtry Fl Name,Cntry Terrtry Of Inc,IPO Lead,Off Prelim Px,Off Prelim Shrs,Off Prim Shrs,Off Sec Shrs,Off GrnSh Shrs Exer,Off GrnSh Exer Dt,Lifetime High,Listing Date,d1_open,d1_high,d1_low,d1_close,d2_open,d2_high,d2_low,d2_close,d3_open,d3_high,d3_low,d3_close,d4_open,d4_high,d4_low,d4_close,d5_open,d5_high,d5_low,d5_close,first5d_hi,first5d_lo,30d_hi,30d_lo,30d_cls,d_until_30dhi,d_until_30dlo,min_to_30mHi,ticker_bbg,polygon_ticker,ipo_date,first_trade_time,open_px,1st_5m_hi,1st_5m_lo,5mClsOrUnhaltPx,1st_5m_cls,1st_5m_cls_time,time_until_1halt,1st_unhalt_px,num_halts,num_h_1st_30m,first_halt_start,first_halt_end,halt_windows,last_px_unadj,cum_split_factor_since_base,last_px_adj,price_change_since_ipo_pct,pctChg_since_ipo_open,prevTkr,TkrChgDt,d1_volume,d2_volume,d3_volume,d4_volume,d5_volume,halted_d1,num_halts_d1,float_shares,market_cap_ipo,open_premium_pct,ret_d1,ret_d5,ret_d30,vc_backed,_discovery_source,_discovery_date
SPRO US Equity,SPERO THERAPEUTICS INC,11/2/2017,,,14.0,5500000.0,$77 ,NASDAQ GS,-5.36,Biotechnology,Health Care,United States,US,"BofAML,US,STIFEL",, ,,,,,23.64,10/12/2017,13.25,13.63,10.83,11.5,11.4,11.6999,11.1,11.56,11.35,12.05,11.35,12.0,12.03,12.42,11.9,12.4,12.52,12.72,12.4,12.61,13.63,10.83,15.4,9.84,11.43,7.0,24.0,0.0,SPRO US Equity,SPRO,2017-11-02,10:03:24,13.25,13.63,10.83,11.165,11.165,10:08:00,,,0.0,0.0,,,,1.8807,1.0,1.8807,-83.86,-85.81,SPRO,2017-11-02,2224706.0,209905.0,136246.0,122803.0,71104.0,False,0.0,56339295.0,127326806.7,-5.36,-13.21,-4.83,-13.74,True,,
NAOV US Equity,NANOVIBRONIX INC,11/2/2017,,,5.0,1224500.0,$6 ,NASDAQ CM,202300.0,Health Care Equipment & Supplies,Health Care,United States,US,Dawson James Securities,,2.91,2.91,,,,17.399999618530273,10/12/2017,4.6,4.6,3.68,4.5,4.89,4.89,4.42,4.75,4.89,4.89,4.2501,4.4975,4.58,4.6,4.5,4.5042,4.55,4.7,4.5,4.7,4.89,3.68,4.89,3.68,4.48,1.0,0.0,0.0,NAOV US Equity,NAOV,2017-11-02,09:30:00,4.6,4.6,3.68,4.3,4.0,09:36:00,00:02:22,4.3,24.0,3.0,09:32:22,09:36:47,09:32-09:36____09:38-09:49____09:50-10:04____10:04-10:08____10:08-10:13____10:13-10:17____10:19-10:35____10:38-10:45____10:45-10:55____10:57-11:00____11:00-11:10____11:10-12:05____12:05-12:10____12:10-12:29____12:29-12:40____12:40-12:49____12:49-13:42____13:42-14:09____14:09-14:14____14:14-14:21____14:21-14:36____14:38-14:47____14:47-15:37____15:37-16:00,10.59,2200.0,0.0048136363636363,-17.0,-99.9,NAOV,2025-08-12,17.7336,5.6818,8.1027,6.5668,2.5214,True,16.0,1088176.0,4515930.4,202300.0,-2.17,2.17,-2.61,True,,
FNKO US Equity,FUNKO INC-CLASS A,11/2/2017,,,12.0,10416700.0,$125 ,NASDAQ GS,-33.33,Leisure Products,Consumer Discretionary,United States,US,"GS,BofAML,JEFF,JPM,PJC",,13.7,13.7,,,,31.12,10/12/2017,8.0,8.6,6.935,7.07,7.37,7.58,6.99,7.0,7.2,7.8496,7.11,7.75,7.95,8.365,7.88,8.2,8.25,8.35,7.95,8.1,8.6,6.935,9.9,6.935,7.74,22.0,0.0,21.0,FNKO US Equity,FNKO,2017-11-02,11:35:36,8.0,8.24,7.45,7.8001,7.8001,11:40:00,,,0.0,0.0,,,,3.33,1.0,3.33,-74.92,-58.38,FNKO,2017-11-02,9761011.0,2067271.0,1465735.0,2023896.0,570964.0,False,0.0,54742995.0,164776414.95,-33.33,-11.62,1.25,-3.25,True,,
NEXA US Equity,NEXA RESOURCES SA,10/27/2017,18.0,21.0,16.0,31000000.0,$496 ,New York,3.13,Metals & Mining,Materials,Brazil,LU,JOINT LEADS,18-21,31,20.5,10.5,4650000.0,10/30/2017,21.61000061035156,#N/A Field Not Applicable,16.5,18.36,15.76,17.4,17.13,18.19,17.02,18.05,17.99,18.44,17.39,18.17,18.13,18.65,17.98,18.11,18.1,18.42,17.85,18.11,18.65,15.76,18.65,15.27,16.44,3.0,13.0,22.0,NEXA US Equity,NEXA,2017-10-27,10:29:57,16.5,16.5,15.76,16.01,16.01,10:34:00,,,0.0,0.0,,,,5.14,1.0,5.14,-54.37,-68.85,NEXA,2017-10-26,6158275.0,1341803.0,791861.0,290534.0,150290.0,False,0.0,132438611.0,966801860.3,3.12,5.45,9.76,-0.36,False,,
MBIN US Equity,MERCHANTS BANCORP/IN,10/27/2017,,,16.0,6250000.0,$100 ,NASDAQ CM,6.25,Financial Services,Financials,United States,US,"SOP,RJA,STEPH",,2.4,2.4,,,,53.27000045776367,10/5/2017,17.0,17.29,16.27,16.8,16.7,17.99,16.58,17.1,17.18,17.575,17.0019,17.16,17.26,17.575,17.01,17.41,17.65,18.5,17.4345,17.99,18.5,16.27,20.789,16.27,20.07,29.0,0.0,2.0,MBIN US Equity,MBIN,2017-10-27,10:52:40,17.0,17.29,16.6,16.699,16.699,10:57:00,03:20:13,16.4875,4.0,0.0,14:12:53,14:15:45,14:12-14:15____14:19-14:22____14:51-14:54____15:16-15:19,32.23,0.6666666666666666,48.345,114.94,184.38,MBIN,2017-10-27,4083390.0,618951.0,240196.5,77608.5,207210.0,False,0.0,45889238.0,1578130894.82,-29.17,-1.18,5.82,18.06,True,,
EYE US Equity,NATIONAL VISION HOLDINGS INC,10/26/2017,,,22.0,15800000.0,$348 ,NASDAQ GS,30.68,Specialty Retail,Consumer Discretionary,United States,US,JOINT LEADS,,9.15,,9.15,,,65.92,9/29/2017,28.75,29.1,27.19,27.83,27.69,28.37,27.38,28.15,28.07,28.9,27.49,28.04,28.0,29.39,27.681,28.8,29.05,30.98,28.27,30.37,30.98,27.19,33.88,27.19,32.9,26.0,0.0,2.0,EYE US Equity,EYE,2017-10-26,11:05:52,28.75,29.1,27.9,28.08,28.08,11:10:00,,,0.0,0.0,,,,23.6844,1.0,23.6844,33.09,-17.62,EYE,2017-10-26,6989086.0,954421.0,760546.0,436244.0,1781337.0,False,0.0,79309558.0,2322183858.24,30.68,-3.2,5.63,14.43,True,,
AGGG US Equity,ANTILIA GROUP CORP,10/25/2017,0.0,0.0,0.0,5000000.0,$0 ,OTC US,,,,Dominican Republic,US,Self Underwritten,0.02-0.02,5,5.0,,,,7.5,9/28/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGGG US Equity,AGGG,2017-10-25,09:33:25,0.0001,,,,,,,,0.0,0.0,,,,0.0001,1.0,0.0001,,0.0,,2023-11-18,,,,,,,,,,,,,,,,
FAT US Equity,FAT BRANDS INC-CL A,10/23/2017,,,12.0,2000000.0,$24 ,NASDAQ CM,6.67,"Hotels, Restaurants & Leisure",Consumer Discretionary,United States,US,TriPoint Global Equities LLC,, ,,,,,15.994999885559082,9/28/2017,12.8,13.9899,11.32,11.32,11.93,11.99,10.08,11.0,10.99,11.2475,10.3,11.1,11.15,11.99,11.15,11.5,11.89,11.89,11.43,11.67,13.9899,10.08,13.9899,8.0,9.41,0.0,12.0,0.0,FAT US Equity,FAT,2017-10-23,10:50:39,12.8,13.9899,12.47,12.75,12.75,10:55:00,01:47:40,13.25,11.0,0.0,12:38:19,12:43:07,12:38-12:43____12:44-12:47____13:46-13:49____14:02-14:06____14:15-14:20____14:26-14:29____14:30-14:33____14:39-14:43____14:43-14:46____14:46-14:49____14:57-15:00,1.95,1.0,1.95,-95.52,-84.77,FAT,2017-10-23,1541380.0,450069.0,112972.0,108108.0,51994.0,False,0.0,16668520.0,9651356.85,6.67,-11.56,-8.83,-26.48,True,,
SE US Equity,SEA LTD-ADR,10/20/2017,208.0,212.0,15.0,58960000.0,$884 ,New York,8.33,Broadline Retail,Consumer Discretionary,Singapore,KY,"GS,CS,MS",208-212,14.49,,14.49,,,372.7,9/22/2017,16.25,16.99,14.0,16.26,16.1,16.399,15.12,15.26,15.4,15.8597,14.77,15.24,15.1,15.43,13.62,13.73,13.82,14.16,13.81,14.02,16.99,13.62,16.99,10.785,12.43,0.0,27.0,1.0,SE US Equity,SE,2017-10-20,11:11:16,16.25,16.99,15.98,15.83,15.83,11:16:00,,,0.0,0.0,,,,190.2614,1.0,190.2614,793.27,1070.84,SE,2017-10-19,37563694.0,5753830.0,3748832.0,4408121.0,1850003.0,False,0.0,543584213.0,79324750956.66,8.33,0.06,-13.72,-23.51,False,,
NAAS US Equity,NAAS TECHNOLOGY INC-ADR,10/20/2017,,,15.0,11000000.0,$160 ,NASDAQ CM,10.34,Specialty Retail,Consumer Discretionary,China,KY,"MS,CS,UBS",, ,,,,,12.779999732971191,9/27/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAAS US Equity,NAAS,2017-10-20,05:52:52,15.6,,,,,,,,0.0,0.0,,,,3.21,320.0,0.01003125,-76.67,-77.56,NAAS,2025-07-30,,,,,,,,1927134.0,36915655.0,4.0,,,,False,,
MATH US Equity,METALPHA TECHNOLOGY HOLDING,10/20/2017,6.0,6.0,6.0,1421400.0,$9 ,NASDAQ CM,23.17,Consumer Finance,Financials,China,KY,"BMGMT,NTWRK1",6-Jun,1.67,1.42,,,,35.557498931884766,9/27/2017,32.3,32.4442,32.3,32.4442,32.38,32.4575,32.38,32.4575,32.4999,32.4999,32.4999,32.4999,32.4999,32.5,32.4999,32.5,32.5445,32.5445,32.5445,32.5445,32.4999,32.3,33.48,31.84,33.27,28.0,18.0,0.0,MATH US Equity,MATH,2017-10-20,20:00:00,32.3,32.3,32.3,32.4442,32.4442,11:27:00,00:00:00,32.4442,2.0,0.0,09:32:40,11:27:46,09:32-11:27____11:27-16:00,3.44,1.0,3.44,-52.67,-89.35,LYL,2022-12-13,805.0,857.0,510.0,427.0,882.0,True,1.0,39498371.0,112175373.64,438.33,0.45,0.76,3.0,False,,
MDB US Equity,MONGODB INC,10/19/2017,,,24.0,8000000.0,$192 ,NASDAQ GM,37.5,IT Services,Information Technology,United States,US,"MS,ALLEN,BCLY,GS",,2.3,2.5,,,,590.0,9/21/2017,33.0,34.0,29.1,32.07,33.37,33.37,30.1,30.68,30.51,31.33,30.19,30.5,30.46,30.92,30.4391,30.57,30.5,31.1,29.88,31.0,34.0,29.1,34.0,28.41,28.53,0.0,29.0,0.0,MDB US Equity,MDB,2017-10-19,10:50:25,33.0,34.0,31.84,30.76,30.76,10:55:00,,,0.0,0.0,,,,334.94,1.0,334.94,1606.75,914.97,MDB,2017-10-19,11508466.0,2358653.0,749397.0,420725.0,1219442.0,False,0.0,81391760.0,33339692731.2,37.5,-2.82,-6.06,-13.55,False,,
RDNW US Equity,,10/19/2017,,,,,,,,,SERVICES-COMPUTER PROGRAMMING SERVICES,,,,,,,,,,6.579999923706055,,5.5,5.5,4.8,5.09,5.04,5.15,4.99,5.15,5.14,5.14,4.57,4.61,4.99,4.99,4.5,4.5,4.75,4.9,4.5,4.72,5.5,4.5,5.6999,4.05,5.5,26.0,5.0,0.0,RDNW US Equity,RDNW,2017-10-19,08:59:32,5.5,9.3,9.3,5.7,5.6,09:06:00,00:00:00,5.7,22.0,2.0,08:59:32,09:06:47,08:59-09:06____09:07-09:22____09:23-09:26____10:00-10:03____10:52-10:56____11:00-11:03____11:12-11:16____11:16-11:20____11:29-11:34____11:34-11:39____11:47-11:52____11:52-11:55____12:13-12:18____12:22-12:26____12:54-13:12____13:15-13:18____13:36-13:43____13:49-13:52____14:04-14:08____14:25-14:28____14:28-14:31____14:41-14:44,4.19,1.0,4.19,,-23.82,RMBL,2025-08-14,,,,,,,,38017502.0,213178011.2,,-7.45,-14.18,0.0,True,,
QD US Equity,QUDIAN INC-SPON ADR,10/18/2017,19.0,22.0,24.0,37500000.0,$900 ,New York,43.13,Consumer Finance,Financials,China,KY,"MS,CICC,CITI,CH,UBS",19-22,37.5,35.63,1.88,5625000.0,10/18/2017,35.45,9/20/2017,34.35,35.45,29.18,29.18,29.01,34.91,28.4857,34.9,34.77,34.8,32.1,33.0,31.89,31.89,26.3,26.59,26.62,29.58,26.5,28.45,35.45,26.3,35.45,12.03,14.12,0.0,26.0,1.0,QD US Equity,QD,2017-10-18,10:52:06,34.35,35.45,31.75,32.97,32.97,10:57:00,,,0.0,0.0,,,,4.335,1.0,4.335,-79.62,-87.38,QD,2017-10-17,33472490.0,15689028.0,9158643.0,13718308.0,10416406.0,False,0.0,101635320.0,807468545.88,43.13,-15.05,-17.18,-58.89,False,,
CARG US Equity,CARGURUS INC,10/12/2017,13.0,15.0,16.0,9400000.0,$150 ,NASDAQ GS,81.25,Interactive Media & Services,Communication Services,United States,US,"GS,ALLEN,RBCCM",13-15,9.4,2.5,6.9,1410000.0,10/13/2017,57.25,9/20/2017,29.0,30.19,27.1,27.58,26.42,28.88,25.85,28.53,28.25,35.0,27.26,31.85,32.27,32.3,27.96,28.28,28.18,28.749,27.3,28.14,35.0,25.85,35.423,25.85,28.6,24.0,1.0,8.0,CARG US Equity,CARG,2017-10-12,10:49:21,29.0,29.94,27.62,29.12,29.12,10:54:00,,,0.0,0.0,,,,36.305,1.0,36.305,124.0,25.19,CARG,2017-10-12,12276452.0,1483240.0,2646850.0,959075.0,1086569.0,False,0.0,81236954.0,3421042831.36,81.25,-4.9,-2.97,-1.38,False,,
KIDS US Equity,ORTHOPEDIATRICS CORP,10/12/2017,,,13.0,4000000.0,$52 ,NASDAQ GM,38.46,Health Care Equipment & Supplies,Health Care,United States,US,"PJC,STIFEL",, ,0.75,,341300.0,8/15/2022,73.91,9/20/2017,18.0,20.9,17.17,19.22,18.9,19.669,18.12,18.75,18.74,18.95,18.15,18.18,18.24,18.63,17.51,17.75,17.74,17.902,17.03,17.5,20.9,17.03,22.9999,17.03,20.37,17.0,4.0,19.0,KIDS US Equity,KIDS,2017-10-12,10:53:02,18.0,20.0,17.17,17.67,17.67,10:58:00,03:59:44,18.55,1.0,0.0,14:52:46,14:55:14,14:52-14:55,19.385,1.0,19.385,41.62,7.69,KIDS,2017-10-12,2882048.0,327174.0,178096.0,180832.0,109613.0,False,0.0,25077330.0,461673645.3,38.46,6.78,-2.78,13.17,True,,
VERO US Equity,VENUS CONCEPT INC,10/12/2017,,,7.0,3575000.0,$25 ,NASDAQ CM,22.14,Health Care Equipment & Supplies,Health Care,United States,US,National Securities Corp,,0.43,0.43,,,,14.5,9/1/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERO US Equity,VERO,2017-10-12,09:30:05,6.5296,,,,,,,,0.0,0.0,,,,2.2908,165.0,0.0138836363636363,-72.43,-70.44,VERO,2025-03-04,,,,,,,,1859123.0,3588107.39,-6.72,,,,True,,
RYTM US Equity,RHYTHM PHARMACEUTICALS INC,10/5/2017,84.0,89.0,17.0,7050000.0,$120 ,NASDAQ GM,36.53,Biotechnology,Health Care,United States,US,"MS,BofAML,US",84-89,2.06,2.06,,308823.0,7/10/2025,122.1999969482422,8/18/2017,23.21,33.81,23.21,30.0,30.2,30.55,23.82,25.25,25.45,25.45,23.985,24.57,24.62,26.5,24.505,26.01,26.3,26.69,25.05,25.72,33.81,23.21,33.81,21.375,24.0,0.0,15.0,6.0,RYTM US Equity,RYTM,2017-10-05,10:58:38,23.21,26.91,23.21,27.26,27.26,11:03:00,,,0.0,0.0,,,,95.595,1.0,95.595,515.29,311.87,RYTM,2017-10-05,6979166.0,2164787.0,351748.0,695874.0,393932.0,False,0.0,66736056.0,6980591457.599999,36.53,29.25,10.81,3.4,True,,
BKGM US Equity,BANKGUAM HOLDING CO,9/29/2017,,,12.0,1632700.0,$20 ,OTC US,0.0,Banks,Financials,Guam,GU,Self Underwritten,, ,1.63,,,,10947.12,8/11/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BKGM US Equity,BKGM,2017-09-29,14:34:42,12.0,,,,,,,,0.0,0.0,,,,7700.0,500.0,15.4,68233.33,68233.33,,2023-11-18,,,,,,,,,,0.0,,,,,,
ECVT US Equity,ECOVYST INC,9/29/2017,,,18.0,29000000.0,$508 ,New York,-2.86,Chemicals,Materials,United States,US,JOINT LEADS,,14,,14.0,,,17.289899826049805,8/8/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECVT US Equity,ECVT,2017-09-29,08:09:30,15.65,,,,,,,,0.0,0.0,,,,9.375,1.0,9.375,-51.44,-44.15,ECVT,2021-08-03,,,,,,,,114019414.0,996529678.36,-13.06,,,,True,,
ROKU US Equity,ROKU INC,9/28/2017,,,14.0,15668000.0,$219 ,NASDAQ GS,12.71,Entertainment,Communication Services,United States,US,"MS,ALLEN,CITI,RBCCM",, ,2.6,,,,490.76,8/3/2017,15.78,23.5,15.75,23.5,26.74,29.8,25.47,26.54,25.1999,26.28,23.26,23.56,23.01,23.02,20.77,20.81,21.29,22.6,20.82,20.85,29.8,15.75,29.8,15.75,18.84,1.0,0.0,24.0,ROKU US Equity,ROKU,2017-09-28,10:40:11,15.78,17.44,15.75,17.89,17.89,10:45:00,,,0.0,0.0,,,,94.165,1.0,94.165,614.93,496.74,ROKU,2017-09-28,39265871.0,44294651.0,16008400.0,13678465.0,9345715.0,False,0.0,130797707.0,14788474759.39,12.71,48.92,32.13,19.39,False,,
NCNA US Equity,NUCANA PLC-ADR,9/28/2017,,,15.0,6667000.0,$100 ,NASDAQ CM,3.33,Biotechnology,Health Care,United Kingdom,GB,"CITI,US,JEFF",, ,,,,,32.0,8/7/2017,15.5,16.93,15.0,16.15,16.15,19.95,16.15,18.37,18.54,18.54,16.9,18.05,18.11,18.9839,18.05,18.61,18.6,19.4434,18.3,18.72,19.95,15.0,19.95,9.64,11.15,1.0,26.0,13.0,NCNA US Equity,NCNA,2017-09-28,11:43:49,15.5,16.1399,15.0,15.95,15.95,11:48:00,02:01:07,16.3,1.0,0.0,13:44:56,13:47:24,13:44-13:47,4.54,5000.0,0.000908,-72.2,-99.99,NCNA,2025-08-11,373.9044,82.6678,21.1756,43.4994,24.0332,False,0.0,30385.0,17355002.07,516566.67,4.19,20.77,-28.06,False,,
XFLT US Equity,XAI OCTAGON FLTNG RT & ALT,9/27/2017,,,10.0,7250000.0,$73 ,New York,0.0,,,United States,US,JOINT LEADS,,18.3,18.3,,,,12.5,7/26/2017,10.0,10.2,10.0,10.09,10.2,10.45,10.0,10.15,10.1685,10.17,10.12,10.12,10.1299,10.15,10.128,10.15,10.15,12.5,10.15,11.5,12.5,10.0,12.5,10.0,10.15,4.0,0.0,14.0,XFLT US Equity,XFLT,2017-09-27,09:45:23,10.0,10.0,10.0,10.0054,10.0054,09:53:00,00:01:11,10.0054,21.0,5.0,09:46:34,09:53:24,09:46-09:53____09:53-09:59____09:59-10:07____10:07-10:13____10:13-10:24____10:26-10:43____10:43-10:48____10:50-10:58____10:59-11:21____11:21-11:33____11:33-11:39____11:39-11:42____11:44-12:07____12:09-13:11____13:11-13:21____13:22-13:56____13:56-14:14____14:14-14:17____14:19-15:18____15:18-15:55____15:55-16:00,5.7,1.0,5.7,-54.2,-43.0,XFLT,2017-09-26,174755.0,254110.0,21189.0,29685.0,95583.0,True,17.0,76154591.0,348788026.78000003,0.0,0.9,15.0,1.5,False,,
MYND US Equity,MYND.AI INC,9/27/2017,16.0,18.0,19.0,7800000.0,$144 ,NYSEAmerican,30.38,Diversified Consumer Services,Consumer Discretionary,United States,KY,"CH,BNPPAR,CICC,MS",16-18,7.8,5.5,2.3,1170000.0,9/27/2017,9.640000343322754,7/27/2017,4.14,4.63,3.85,4.22,4.16,4.259,4.0,4.06,4.041,4.1299,3.751,3.81,3.71,3.9423,3.26,3.81,3.84,4.39,3.84,4.25,4.63,3.26,5.049,2.8,3.8,6.0,18.0,0.0,MYND US Equity,MYND,2017-09-27,08:08:39,4.14,4.25,4.25,4.25,4.25,08:13:00,00:00:15,4.25,59.0,3.0,08:08:54,08:13:11,08:08-08:13____08:13-08:22____08:22-08:26____08:26-09:03____09:03-09:17____09:21-09:24____09:24-09:30____09:46-09:49____10:13-10:16____10:18-10:22____10:22-10:25____10:26-10:34____10:40-10:47____10:50-10:55____10:56-11:00____11:00-11:03____11:22-11:26____11:28-11:34____11:37-11:41____11:41-11:45____11:45-11:48____11:49-11:52____11:58-12:04____12:06-12:10____12:11-12:22____12:22-12:26____12:27-12:34____12:34-12:41____12:42-12:48____12:48-12:54____12:56-13:03____13:03-13:07____13:07-13:16____13:19-13:23____13:26-13:33____13:33-13:41____13:41-13:48____13:48-13:55____13:55-13:59____13:59-14:10____14:10-14:18____14:18-14:23____14:26-14:29____14:29-14:32____14:35-14:40____14:40-14:43____14:43-14:47____14:49-14:55____14:56-15:02____15:03-15:07____15:10-15:14____15:14-15:17____15:17-15:22____15:22-15:25____15:29-15:32____15:35-15:40____15:40-15:46____15:46-15:51____15:52-15:56,0.743999,120.0,0.0061999916666666,-96.91,-99.85,MYND,2023-12-13,3192.6167,191.7167,309.1083,514.7167,890.9417,True,20.0,45644686.0,26829946.4308,2514.74,1.93,2.66,-8.21,False,,
SECOY US Equity,SECOO HOLDING LTD - ADR,9/22/2017,12.0,14.0,13.0,8500000.0,$111 ,OTC US,-6.92,Broadline Retail,Consumer Discretionary,China,KY,"JEF,BNPPAR",11.5-13.5,8.5,8.5,,,,154.8,7/20/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SECOY US Equity,SECOY,2017-09-22,09:30:17,0.041,,,,,,,,0.0,0.0,,,,0.0001,1.0,0.0001,-100.0,-99.76,SECO,1969-12-31,,,,,,,,,,-99.68,,,,,,
FUVV US Equity,ARCIMOTO INC,9/21/2017,,,7.0,3000000.0,$20 ,OTC US,-9.23,Automobiles,Consumer Discretionary,United States,US,WR Hambrecht + Co LLC,,1.47,1.47,,,,736.0,7/20/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FUVV US Equity,FUVV,2017-09-21,09:30:00,0.2,,,,,,,,0.0,0.0,,,,0.0001,1.0,0.0001,-100.0,-99.95,FUV,2022-11-30,,,,,,,,,,-97.14,,,,,,
PETZ US Equity,TDH HOLDINGS INC,9/21/2017,,,4.0,1325000.0,$6 ,NASDAQ CM,58.82,Food Products,Consumer Staples,China,VG,Viewtrade Securities Inc,,15,15.0,,,,100.04000091552734,7/20/2017,6.75,7.43,6.0201,6.41,6.8,13.5,6.71,12.75,11.78,11.9,9.2295,10.45,10.38,11.8,9.21,10.3,10.09,10.87,9.5301,10.87,13.5,6.0201,31.75,6.0201,18.43,8.0,0.0,0.0,PETZ US Equity,PETZ,2017-09-21,12:05:33,6.75,7.43,6.15,6.21,6.41,12:11:00,00:00:48,6.21,25.0,1.0,12:06:21,12:11:22,12:06-12:11____13:06-13:10____13:10-13:14____13:18-13:21____13:21-13:24____13:27-13:31____13:35-13:39____13:45-13:49____13:49-13:54____13:54-13:57____13:57-14:00____14:04-14:07____14:07-14:10____14:10-14:15____14:17-14:24____14:24-14:29____14:31-14:34____14:41-14:50____14:51-14:57____15:09-15:13____15:16-15:20____15:20-15:23____15:33-15:41____15:41-15:45____15:47-15:57,1.1148,20.0,0.05574,-73.95,-99.17,PETZ,2022-06-14,11885.95,33780.1,17238.4,13419.1,4672.0,True,5.0,10323268.0,10756845.256,3275.0,-5.04,61.04,173.04,False,,
CELC US Equity,CELCUITY INC,9/20/2017,,,10.0,2400000.0,$23 ,NASDAQ CM,30.0,Biotechnology,Health Care,United States,US,Craig-Hallum Capital Group Ltd,,1.84,1.84,,335526.0,7/31/2025,112.63999938964844,11/9/1999,12.35,14.95,11.1,14.29,15.03,15.554,13.06,13.41,13.07,14.0099,13.07,13.63,13.82,14.53,13.65,13.92,13.62,14.55,13.6,13.98,15.554,11.1,19.33,11.1,17.99,28.0,0.0,0.0,CELC US Equity,CELC,2017-09-20,10:28:26,12.35,13.0,11.1,11.95,11.95,10:33:00,04:19:33,12.936,3.0,0.0,14:47:59,14:50:08,14:47-14:50____15:05-15:08____15:08-15:11,54.92,1.0,54.92,956.3,344.7,CELC,2017-09-20,1207940.0,204192.0,48941.0,135544.0,28162.0,False,0.0,46271259.0,4887633088.17,23.5,15.71,13.2,45.67,True,,
KRYS US Equity,KRYSTAL BIOTECH INC,9/20/2017,,,10.0,3960000.0,$40 ,NASDAQ GS,5.0,Biotechnology,Health Care,United States,US,Ladenburg Thalmann & Co,, ,,,,,274.3999938964844,7/12/2017,10.5,11.3099,10.26,10.64,10.55,10.862,10.2,10.25,10.23,10.28,10.0,10.06,10.18,10.19,9.4198,9.75,9.86,10.08,9.85,9.85,11.3099,9.4198,11.98,9.01,9.9,20.0,23.0,27.0,KRYS US Equity,KRYS,2017-09-20,11:16:36,10.5,10.8931,10.26,10.854,10.854,11:21:00,00:38:54,11.03,25.0,0.0,11:55:30,11:59:45,11:55-11:59____12:32-12:37____12:37-12:42____12:46-12:50____12:53-12:58____12:58-13:03____13:03-13:07____13:07-13:11____13:13-13:23____13:23-13:35____13:42-13:48____13:49-13:54____13:58-14:01____14:07-14:10____14:15-14:18____14:29-14:32____14:43-14:48____14:48-14:57____14:58-15:03____15:03-15:08____15:08-15:13____15:13-15:18____15:20-15:23____15:28-15:33____15:42-15:45,155.5331,1.0,155.5331,2241.3,1381.27,KRYS,2017-09-20,456508.0,70780.0,168804.0,76539.0,18573.0,True,4.0,28997519.0,6789189123.47,5.0,1.33,-6.19,-5.71,True,,
ZLAB US Equity,ZAI LAB LTD-ADR,9/20/2017,,,18.0,8333300.0,$150 ,NASDAQ GM,34.72,Biotechnology,Health Care,China,KY,"JPM,CITI,LEER",, ,7.84,,1176470.0,11/14/2024,193.54,7/5/2017,24.25,30.0,23.8,27.93,28.18,32.64,28.0,31.11,31.19,31.19,27.1,27.73,27.61,27.8549,26.62,27.01,27.21,28.8,26.73,27.69,32.64,23.8,35.74,23.8,27.01,16.0,0.0,28.0,ZLAB US Equity,ZLAB,2017-09-20,11:00:35,24.25,25.64,23.8,26.2,26.2,11:05:00,,,0.0,0.0,,,,32.02,1.0,32.02,8.33,32.04,ZLAB,2017-09-20,5031495.0,1334887.0,759494.0,364965.0,394487.0,False,0.0,111962803.0,2160338602.5,34.72,15.18,14.19,11.38,False,,
